"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1030032","house 2","House","","","","","0","0","05-27-2021","Swamique","1030032"
"1030031","Farm 2","Farm","","","","","0","0","05-27-2021","Swamique","1030031"
"1030030","Comp 2","Complex","","","","","0","0","05-27-2021","Swamique","1030030"
"1030029","Lab - Sub Devision","Lab-Sub Division","","","","","0","0","05-27-2021","NArif","1030029"
"1030028","Testing Lab","Testing Lab","","","","","0","0","05-27-2021","NArif","1030028"
"1030027","Wing Dip","Wing Dip","","","","","0","0","05-27-2021","NArif","1030027"
"1030026","Chiller","Chiller","","","","","0","0","05-27-2021","NArif","1030026"
"1030025","animal rinse","animal Rinse","","","","","0","0","05-27-2021","NArif","1030025"
"1030024","animal Wash","animal Wash","","","","","0","0","05-27-2021","NArif","1030024"
"1030023","Rehang","Rehang","","","","","0","0","05-27-2021","NArif","1030023"
"1030022","Processing Plant","Processing Plant","","","","","0","0","05-27-2021","NArif","1030022"
"1030021","House","House","","","","","0","0","05-27-2021","NArif","1030021"
"1030020","Farm","Farm","","","","","0","0","05-27-2021","NArif","1030020"
"1030019","Complex","Complex","","","","","0","0","05-27-2021","NArif","1030019"
"1030018","Sub Region","Sub Region","","","","","0","0","05-27-2021","NArif","1030018"
"1030017","Region","Region","977 West Parkins Mill Road","Virginia","22602","USA","39.108782","-78.126009","06-01-2021","NArif","1030017"
"1030016","farm 3","Farm","1235 Worcester Street","Massachusetts","01760","USA","42.301756","-71.383819","05-26-2021","NArif","1030016"
"1030015","house3","House","16015 Deaton Drive Southeast","Alabama","35803","USA","34.61031","-86.536138","05-26-2021","NArif","1030015"
"1030014","hous 4","House","1133 Country Road","Idaho","83448","USA","43.849349","-111.74465","05-26-2021","NArif","1030014"
"1030013","house2","House","900 Boylston Street","Massachusetts","02115","USA","42.347649","-71.085179","05-26-2021","NArif","1030013"
"1030012","tl sub-dev1","Lab-Sub Division","MANLEY SPGS","Alaska","99756","USA","64.445961","-149.680909","05-25-2021","NArif","1030012"
"1030011","tl1","Testing Lab","","","","","0","0","05-25-2021","NArif","1030011"
"1030010","chilller1","Chiller","","","","","0","0","05-25-2021","NArif","1030010"
"1030009","plant1","Processing Plant","","Alaska","","USA","0","0","05-25-2021","NArif","1030009"
"1030008","hous1","House","156-100 Dolorosa","Texas","78205","USA","29.424122","-98.493628","05-26-2021","NArif","1030008"
"1030007","farm 2","Farm","2630 Croydon Drive","","93657","USA","36.778261","-119.417932","05-26-2021","NArif","1030007"
"1030006","house1","House","323 Pine Avenue","Georgia","31701","USA","31.578507","-84.155741","06-07-2021","NArif","1030006"
"1030005","farm1","Farm","455 Flatbush Avenue","New York","11238","USA","40.663534","-73.96252","05-26-2021","NArif","1030005"
"1030004","comp1","Complex","620 Edgemore Drive","Texas","77707","USA","30.071435","-94.142896","05-26-2021","NArif","1030004"
"1030003","SubRegion1","Sub Region","6411 Fannin Street","Texas","77030","USA","29.7142","-95.396547","06-01-2021","NArif","1030003"
"1030002","Region","Region","605 Ed Coile Road","Georgia","30646","USA","34.053442","-83.295017","06-01-2021","NArif","1030002"
"1028008","RED-COMii-FARM_II","Farm","","","","","0","0","05-20-2021","DStrange","1028008"
"1028007","RED-COMii-FARM_I","Farm","","","","","0","0","05-20-2021","DStrange","1028007"
"1028006","red-complexII","Complex","","","","","0","0","05-20-2021","AAkhtar","1028006"
"1028005","red-subregionII","Sub Region","","","","","0","0","05-20-2021","AAkhtar","1028005"
"1028004","RED-regionII","Region","","","","USA","0","0","05-20-2021","AAkhtar","1028004"
"1028003","RED-subregion","Sub Region","","","","","0","0","05-20-2021","AAkhtar","1028003"
"1028002","RED-Region","Region","","","","","0","0","05-20-2021","AAkhtar","1028002"
"1027011","Porcessing plant","Processing Plant","","","","","0","0","05-27-2021","AAkhtar","1027011"
"1027010","house05","House","","","","","0","0","05-19-2021","AAkhtar","1027010"
"1027009","house04","House","","","","","0","0","05-19-2021","AAkhtar","1027009"
"1027008","house03","House","","","","","0","0","05-19-2021","AAkhtar","1027008"
"1027007","house02","House","","","","","0","0","05-19-2021","AAkhtar","1027007"
"1027006","house01","House","","","","","0","0","05-19-2021","AAkhtar","1027006"
"1027005","blue-frm","Farm","","","","","0","0","05-19-2021","AAkhtar","1027005"
"1027004","blue-complex","Complex","","","","","0","0","05-19-2021","AAkhtar","1027004"
"1027003","blue-subreg","Sub Region","","","","","0","0","06-02-2021","NArif","1027003"
"1027002","blue-region","Region","","","","","0","0","05-19-2021","AAkhtar","1027002"
"1026003","Sub region","Sub Region","","","","","0","0","05-10-2021","Swamique","1026003"
"1026002","Region","Region","","","","","0","0","05-10-2021","Swamique","1026002"
"1025011","house -1","House","","","","","0","0","05-27-2021","Swamique","1025011"
"1025010","collection","Farm","","","","","0","0","05-10-2021","Swamique","1025010"
"1025009","collection","Rehang","","","","","0","0","05-10-2021","Swamique","1025009"
"1025008","div lab","Lab-Sub Division","","","","","0","0","05-05-2021","DNayyar","1025008"
"1025007","plant","Processing Plant","","","","","0","0","05-05-2021","DNayyar","1025007"
"1025006","complex site","Complex","","","","","0","0","05-05-2021","DNayyar","1025006"
"1025005","test1","Processing Plant","","","","","0","0","05-05-2021","DNayyar","1025005"
"1025004","test","Testing Lab","","","","","0","0","05-05-2021","DNayyar","1025004"
"1025003","Sub region","Sub Region","","","","","0","0","05-10-2021","Swamique","1025003"
"1025002","Region","Region","","California","","USA","0","0","05-10-2021","Swamique","1025002"
"1017022","Test Sub Division Site","Lab-Sub Division","","","","","0","0","08-20-2021","Jalam","1017022"
"1017021","Test Testing Lab Site","Testing Lab","","","","","0","0","08-20-2021","Jalam","1017021"
"1017020","Test Chiller Site","Chiller","","","","","0","0","08-20-2021","Jalam","1017020"
"1017019","Test Processing Plant Site","Processing Plant","","","","","0","0","08-20-2021","Jalam","1017019"
"1017018","Test House","House","","","","","0","0","08-20-2021","Jalam","1017018"
"1017017","Test Farm","Farm","","","","","0","0","08-20-2021","Jalam","1017017"
"1017016","Test Complex Site","Complex","","","","","0","0","08-20-2021","Jalam","1017016"
"1009037","sub lab","Lab-Sub Division","","","","","0","0","09-29-2021","AAkhtar","1009037"
"1009036","TLab","Testing Lab","","","","","0","0","09-29-2021","AAkhtar","1009036"
"1009035","rehang","Rehang","","","","","0","0","09-29-2021","AAkhtar","1009035"
"1009034","PP","Processing Plant","","","","","0","0","09-29-2021","AAkhtar","1009034"
"1009033","house","House","","","","","0","0","09-29-2021","AAkhtar","1009033"
"1009032","Farm","Farm","","","","","0","0","09-29-2021","AAkhtar","1009032"
"1009031","comp","Complex","","","","","0","0","09-29-2021","AAkhtar","1009031"
"1009030","sub reg","Sub Region","","","","","0","0","09-29-2021","AAkhtar","1009030"
"1009029","ASDADA","Region","123123","Alabama","23123","USA","0","0","09-23-2021","FHasan","1009029"
"1009028","wewewewe","Region","asdasd","Alaska","10001","USA","0","0","09-23-2021","FHasan","1009028"
"1009027","subregion","Sub Region","","","","","0","0","09-16-2021","Jalam","1009027"
"1009026","Region1","Region","","","","","0","0","09-16-2021","Jalam","1009026"
"1009025","rg","Region","","","","","1","2","08-20-2021","Jalam","1009025"
"1009024","dum","Region","","","","","0","0","08-20-2021","Jalam","1009024"
"1009023","H","House","","","","","0","0","08-13-2021","AAkhtar","1009023"
"1009022","F","Farm","","","","","0","0","08-13-2021","AAkhtar","1009022"
"1009021","c","Complex","","","","","0","0","08-13-2021","AAkhtar","1009021"
"1009019","test","Region","605 Ed Coile Road","Georgia","30646","USA","34.053442","-83.295017","06-02-2021","Ushahid","1009019"
"1009018","test","Region"," Ware Drive","Georgia","30635","USA","34.06888","-82.955194","06-01-2021","Jalam","1009018"
"1009017","13","Region"," Michigan Trail","Georgia","30633","USA","34.126279","-83.279846","05-31-2021","Swamique","1009017"
"1009016","sitetest","Region","3310 Duffell Martin Road","Georgia","30629","USA","34.152022","-83.140491","05-31-2021","Swamique","1009016"
"1009015","RegionTest","Region","106-206 Canfield Road","South Carolina","29654","USA","34.486475","-82.449823","05-31-2021","Swamique","1009015"
"1009012","lab testing sites","Lab-Sub Division","5911 U.S. 101","","94103","USA","37.77493","-122.419416","06-02-2021","Ushahid","1009012"
"1009008","sub region 2","Sub Region","","","","","0","0","05-31-2021","Swamique","1009008"
"1009005","region","Region","3310 Duffell Martin Road","Georgia","30629","USA","34.152022","-83.140491","05-31-2021","Swamique","1009005"
"1009004","lab","Region","3145 Adams Clarke Road","Georgia","30530","USA","34.138189","-83.344829","05-31-2021","Swamique","1009004"
"1009003","lab","Region","400 Union Hill Church Road","Iowa","30516","USA","34.375942","-83.045483","05-31-2021","Swamique","1009003"
"1009002","lab1","Region","400 Evergreen Church Road","South Carolina","29684","USA","34.40293","-82.751925","09-17-2021","Jalam","1009002"
"1009001","Anc","Organization","799-395 Mountain Creek Road","South Carolina","29654","USA","34.499831","-82.338074","09-14-2021","DNayyar","1009001"
"1004001","ahmad","Organization","12340 Boggy Creek Road","Alabama","0","USA","28.38411","-81.316394","09-14-2021","DNayyar","1004001"
"1001205","Regio-1 ","Region","281 South Valley Road","Mississippi","39470","USA","30.77342","-89.713033","10-11-2021","Swamique","1001205"
"1001204","Biird wash","animal Wash","","","","","0","0","10-05-2021","NArif","1001204"
"1001202","Region-1","Region","Farm-123 streat 123","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-2","Region","Farm-123 streat 124","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-3","Region","Farm-123 streat 125","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-4","Region","Farm-123 streat 126","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-5","Region","Farm-123 streat 127","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-6","Region","Farm-123 streat 128","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-7","Region","Farm-123 streat 129","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-8","Region","Farm-123 streat 130","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-9","Region","Farm-123 streat 131","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-10","Region","Farm-123 streat 132","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-11","Region","Farm-123 streat 133","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-12","Region","Farm-123 streat 134","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-13","Region","Farm-123 streat 135","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-14","Region","Farm-123 streat 136","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-15","Region","Farm-123 streat 137","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-16","Region","Farm-123 streat 138","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-17","Region","Farm-123 streat 139","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-18","Region","Farm-123 streat 140","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-19","Region","Farm-123 streat 141","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-20","Region","Farm-123 streat 142","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-21","Region","Farm-123 streat 143","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Region-22","Region","Farm-123 streat 144","","","","0","0","10-01-2021","Swamique","1001202"
"1001202","Valid","Sub Region","","","","","0","0","10-01-2021","AAkhtar","1001202"
"1001201","18.0","Testing Lab","","","","","0","0","09-30-2021","Swamique","1001201"
"1001200","userlist1","Lab-Sub Division","","","","","0","0","09-29-2021","Swamique","1001200"
"1001199","userlist","Testing Lab","","","","","0","0","09-29-2021","Swamique","1001199"
"1001198","userlist1","Lab-Sub Division","","","","","0","0","09-29-2021","Swamique","1001198"
"1001197","Userlist","Testing Lab","","","","","0","0","09-29-2021","Swamique","1001197"
"1001196","complex1-sl","Complex","","","","","0","0","09-28-2021","NArif","1001196"
"1001195","subregion-sitelog","Sub Region","","","","","0","0","09-28-2021","NArif","1001195"
"1001194"," test region-Site Log","Region","","","","","0","0","09-28-2021","NArif","1001194"
"1001193","Region4794","Region","","","","","0","0","09-28-2021","AAkhtar","1001193"
"1001192","farm01","Farm","","","","","0","0","09-23-2021","NArif","1001192"
"1001190","farm2","Farm","","","","","0","0","09-20-2021","NArif","1001190"
"1001189","complex2","Complex","","","","","0","0","09-20-2021","NArif","1001189"
"1001188","House01","House","","","","","0","0","09-15-2021","NArif","1001188"
"1001187","PAKISTAN","House","","","","","0","0","08-27-2021","AAkhtar","1001187"
"1001186","pr-01","Processing Plant","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1001186"
"1001185","Sub-20","Sub Region","751","","","","0","0","08-20-2021","Jalam","1001185"
"1001184","farm01","Farm","81","Alabama","165498","USA","0","0","08-20-2021","Jalam","1001184"
"1001183","test25","House","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1001183"
"1001182","house24","House","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1001182"
"1001181","house24","House","851 8th Avenue","New York","10019","USA","40.763125","-73.985713","08-20-2021","Jalam","1001181"
"1001180","test123","Farm"," ","Louisiana","","USA","29.951066","-90.071532","08-20-2021","Jalam","1001180"
"1001179","dd","Rehang","","","","","0","0","08-16-2021","Swamique","1001179"
"1001178","ff","Processing Plant","","","","","0","0","08-16-2021","Swamique","1001178"
"1001175","New House","House","","","","","0","0","07-27-2021","Swamique","1001175"
"1001173","d","Region","","Alaska","","USA","0","0","07-27-2021","NArif","1001173"
"1001172","q","Processing Plant","","","","","0","0","07-26-2021","AAkhtar","1001172"
"1001171","house3","House","","","","","0","0","07-05-2021","DNayyar","1001171"
"1001170","IOS-House2","House","","","","","0","0","07-05-2021","DNayyar","1001170"
"1001169","IOS_house_1","House","","","","","0","0","07-05-2021","Swamique","1001169"
"1001168","IOS_Farm","Farm","","","","","0","0","07-05-2021","Swamique","1001168"
"1001167","IOS_Complex","Complex","","","","","0","0","07-05-2021","Swamique","1001167"
"1001166","IOS_Subregion","Sub Region","","","","","0","0","07-05-2021","Swamique","1001166"
"1001165","IOS_region","Region","","","","","0","0","08-20-2021","Jalam","1001165"
"1001164","PSN002","Lab-Sub Division","","","","","0","0","06-25-2021","Swamique","1001164"
"1001163","Test Sub","Sub Region","","","","","0","0","06-16-2021","Jalam","1001163"
"1001162","Test Region","Region","","","","","0","0","06-16-2021","Jalam","1001162"
"1001160","farmsprint34","Farm","91 South Jackson Street","Washington","98104","USA","47.599035","-122.335363","09-28-2021","Swamique","1001160"
